,Unnamed: 0,ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At,Interval Duration
0,78,212430,2026-02-01 17:00:00,2026-02-01 21:00:00,2026-01-31 21:14:05,"Due to high Forecast Unscheduled Operational Demand across the SWIS, AEMO is forecasting potential Low Reserve Conditions (LRC) for the peak period on 01/02/2026, 17:00 - 21:00. This is based on the High scenario load forecast, as a result of forecast heatwave conditions.The forecast condition level is Lack of Reserve 1 (LOR1).Market Participants are advised that should this LRC Declaration period eventuate:AEMO intervention may be required if Electric Storage Resource (ESR) facilities have an insufficient state of charge (SOC), as deemed by AEMO in advance of the specified peak period.All generation Facilities may receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes may receive a Dispatch Instruction for maximum curtailment capacity.Supplementary Capacity (SC) may be dispatched.Peak Demand Non-Co-Optimised Essential System Services may be activated.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by the prescribed time which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.ESR facilities are at an insufficient state of charge (SOC) as deemed by AEMO before the prescribed time.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,MP - Ensure compliance with this Market Advisory &amp; follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.NO – No action required.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,0 days 04:00:00
1,103,212405,2026-01-21 17:00:00,2026-01-21 21:00:00,2026-01-20 21:49:32,"Due to high Forecast Unscheduled Operational Demand across the SWIS, AEMO is forecasting potential Low Reserve Conditions (LRC) for the peak period on 21/01/2026, 17:00 - 21:00. This is based on the High scenario load forecast, as a result of forecast heatwave conditions.The forecast condition level is Lack of Reserve 1 (LOR1).Market Participants are advised that should this LRC Declaration period eventuate:AEMO intervention may be required if Electric Storage Resource (ESR) facilities have an insufficient state of charge (SOC), as deemed by AEMO in advance of the specified peak period.All generation Facilities may receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes may receive a Dispatch Instruction for maximum curtailment capacity.Supplementary Capacity (SC) may be dispatched.Peak Demand Non-Co-Optimised Essential System Services may be activated.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by the prescribed time which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.ESR facilities are at an insufficient state of charge (SOC) as deemed by AEMO before the prescribed time.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,MP - Ensure compliance with this Market Advisory &amp; follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.NO – No action required.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,0 days 04:00:00
2,166,212284,2025-12-14 17:00:00,2025-12-14 21:00:00,2025-12-13 20:03:14,"Due to high Forecast Unscheduled Operational Demand across the SWIS, AEMO is forecasting potential Low Reserve Conditions (LRC) for the peak period on 14/12/2025, 17:00 - 21:00. This is based on the High scenario load forecast, as a result of forecast heatwave conditions.The forecast condition level is Lack of Reserve 1 (LOR1).Market Participants are advised that should this LRC Declaration period eventuate:AEMO intervention may be required if Electric Storage Resource (ESR) facilities have an insufficient state of charge (SOC), as deemed by AEMO in advance of the specified peak period.All generation Facilities may receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Demand Side Programmes may receive a Dispatch Instruction for maximum curtailment capacity.Supplementary Capacity (SC) may be dispatched.Peak Demand Non-Co-Optimised Essential System Services may be activated.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by the prescribed time which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.ESR facilities are at an insufficient state of charge (SOC) as deemed by AEMO before the prescribed time.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,MP - Ensure compliance with this Market Advisory &amp; follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.NO – No action required.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,0 days 04:00:00
3,711,211407,2025-03-26 16:00:00,2025-03-26 18:00:00,2025-03-26 10:52:25,"Due to higher than forecast temperatures, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 26/03/2025, 16:00 - 21:00.The forecast condition level is Lack of Reserve 1 (LOR 1).Market Participants are advised that during this LRC Declaration period:All generation Facilities are likely to receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Facilities should not be de-committed without first contacting the AEMO Control Room.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 17:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-03-26 18:20:00,Normal,,0 days 02:00:00
4,716,211402,2025-03-24 16:00:00,2025-03-24 19:30:00,2025-03-24 15:35:58,"Due to higher than forecast temperatures, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 24/03/2025, 16:00 - 21:00.The forecast condition level is Lack of Reserve 1 (LOR 1).Market Participants are advised that during this LRC Declaration period:All generation Facilities are likely to receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Facilities should not be de-committed without first contacting the AEMO Control Room.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 17:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-03-24 19:40:00,Normal,,0 days 03:30:00
5,746,211373,2025-03-06 15:00:00,2025-03-06 20:00:00,2025-03-06 11:27:46,"Due to scheduled generation Outages and low forecast wind availability, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 06/03/2025, 15:00 - 22:00.The forecast condition level is Lack of Reserve 1 (LOR 1).Market Participants are advised that during this LRC Declaration period:All generation Facilities are likely to receive a Dispatch Instruction.Facilities offering Essential System Services may be trapped at Enablement Maximum limits.Facilities should not be de-committed without first contacting the AEMO Control Room.AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 16:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits.AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-03-06 20:28:00,Normal,,0 days 05:00:00
6,747,211374,2025-03-06 12:00:00,2025-03-08 10:30:00,2025-03-06 13:00:46,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 06-Mar-2025 – 07-Mar-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-03-08 11:00:00,Normal,,1 days 22:30:00
7,778,211298,2025-02-05 11:15:00,2025-02-07 12:00:00,2025-02-05 15:41:32,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 05-Feb-2025 to 09-Feb-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 80 - 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-02-07 12:06:30,Normal,,2 days 00:45:00
8,779,211296,2025-02-05 10:00:00,2025-02-09 20:00:00,2025-02-05 13:04:56,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 05-Feb-2025 to 09-Feb-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 80 - 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,N,,Normal,,4 days 10:00:00
9,783,211253,2025-01-28 10:00:00,2025-01-30 22:30:00,2025-01-28 08:26:20,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 28-Jan-2025 to 31-Jan-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 80 - 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-01-30 22:34:00,Normal,,2 days 12:30:00
