ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"212782","2026-05-20 09:00:00","2026-05-20 12:00:00","2026-05-15 15:59:38","AEMO advises Market Participants of the following change in the Production Environment to deploy Hotfix for WEM Dispatch Engine.The Hotfix will be deployed in the Production Environment during the following period:Date: Wednesday 20 May 2026Times: 09:00 AWST to 12:00 AWSTEnvironment: ProductionApplications: WEM Dispatch EngineDuring this period, no outage is expected however there is the potential for missed Dispatch Schedules to occur during this period.AEMO internal reference for this change: CHG0110837","Perform planned tasks.","MP: No action required.NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal","2026-09-03 16:45:00"
"212785","2026-05-18 12:00:00","2026-05-19 14:00:00","2026-05-18 11:30:00","For Trading Day 14 May 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-05-19 14:17:00","Normal",
"212784","2026-05-15 17:45:00","2026-05-16 09:30:00","2026-05-15 18:25:03","AEMO has constrained COLLIE_BESS2 in the following markets: ENERGY &gt;=0MWREGULATION LOWER = 0MWCONTINGENCY LOWER = 0MW from 17:45 to prevent an N-1 non-thermal violation on GLT-WLT81 Transmission Line to maintain Power System Security and Reliability.This action constitutes an AEMO Intervention Event.","Constrain Facilities as required, continue to monitor the situation and liaise with Western Power to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-05-16 09:49:00","Normal",
"212783","2026-05-15 15:10:00","2026-05-15 17:00:00","2026-05-15 16:03:13","AEMO has constrained COLLIE_BESS2 to a remain within a range of -100MW to 100MW from 15:10 to prevent an N-1 thermal overload on GLT-WLT81 Transmission Line to maintain Power System Security and Reliability.This action constitutes an AEMO Intervention Event.","Constrain Facilities as required, continue to monitor the situation and liaise with Western Power to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-05-15 17:17:00","Normal",
"212781","2026-05-15 11:10:00","2026-05-15 11:15:00","2026-05-15 11:39:41","AEMO would like to advise Market Participants of an unplanned interruption to the WEM Dispatch Engine (WEMDE), resulting in missed Dispatch Instructions for the 11:10 Dispatch Interval.","The WEM Dispatch Engine (WEMDE) has self-restored and AEMO is investigating the cause of the interruption.","MP – No action required NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"212780","2026-05-14 17:20:00","2026-05-14 18:00:00","2026-05-14 18:11:47","AEMO has lost SCADA visibility of the SWIS due to a Western Power ICCP Link Failure. Facilities are to follow their last received Dispatch Instruction and await further manual Dispatch Instructions.","Investigate and restore visibility as soon as possible. AEMO may dispatch Facilities manually to maintain Power System Security and Reliability. ","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Emergency",
"212779","2026-05-14 08:50:00","2026-05-14 11:30:00","2026-05-14 08:55:08","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-05-14 11:34:30","Normal",
"212778","2026-05-13 08:15:00","2026-05-13 11:30:00","2026-05-13 08:36:51","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works on MUR-RTN 81 line. The Credible Contingency re-classification identifies MUR and RTN 132kV Busbars as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-05-13 11:46:00","Normal",
"212759","2026-05-07 12:00:00","2026-05-21 10:30:00","2026-05-07 11:30:00","For Trading Day 5 May 2026 and Trading Day 6 May 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-05-21 10:45:00","Normal",
"212758","2026-05-07 10:15:00","2026-05-07 11:15:00","2026-05-07 10:13:52","AEMO would like to inform Market Participants of the following change in the Production Environment to roll-back WEMDE from Release 3.2.4 to Release 3.2.2. There is no functional change for Market Participants as a result of this roll-back.WEMDE Release 3.2.4 will be rolled-back to WEMDE Release 3.2.2 in the Production Environment over the following period: Date: Thursday, 7th May 2026Times: 10:15 AWST to 11:15 AWSTEnvironment: ProductionApplications: WEM Dispatch Engine There is the potential for missed Dispatch Schedules to occur during this period.","Perform planned tasks and withdraw this Market Advisory when the deployment is complete.","None","Please email wa.rtm@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"212677","2026-05-06 16:00:00","2026-05-06 17:00:00","2026-05-04 11:12:00","AEMO advises Market Participants of the following planned outage to the Production Environment to deploy market system applications and enhancements to WEMS MPI.This outage will impact the WEMS MPI and API services.Date: Wednesday 6 May 2026Time: 16:00 to 17:00 AWSTEnvironment: ProductionApplication: WEMS MPITo minimise impact to Market Participants, all APIs will be available* for the full duration of the outage, with the exception of APIs associated with STEM, Bilateral and PaSS.*To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 15:30 to 16:00 AWST.AEMO internal reference for this change: CHG0110405","Deploy market system applications and enhancements to WEMS MPI.","MP: To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 15:30 to 16:00 AWST on 6 May 2026.NO: No action required.","Please contact the AEMO WA Energy Market Management team at wa.operations@aemo.com.au or call 1300 989 797 (option 1) if you have any further queries.","N","","Normal",
"212757","2026-05-06 12:00:00","2026-05-28 12:00:00","2026-05-06 11:00:00","For Trading Day 4 May 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-05-28 12:28:00","Normal",
"212718","2026-05-06 07:00:00","2026-05-06 18:00:00","2026-04-30 15:00:00","AEMO advises Market Participants of the following change in the Production Environment to deploy [WEM Dispatch Engine / WEM Dispatch Engine UI Release 3.2.4]. Release Notes are available on the IT change and release management page.[WEM Dispatch Engine / WEM Dispatch Engine UI Release 3.2.4] will be deployed in the Production Environment during the following period:Date: Wednesday 06 May 2026Times: 07:00 AWST to 18:00 AWSTEnvironment: ProductionApplications: [WEM Dispatch Engine and WEM Dispatch Engine UI]During this period, no outage is expected however there is the potential for missed Dispatch Schedules to occur during this period.AEMO internal reference for this change: CHG0110506.","Perform planned tasks.","MP: No action required.NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212740","2026-05-05 22:05:00","2026-05-06 18:00:00","2026-05-05 23:29:16","In anticipation of an unplanned disconnection (Forced Outage) of the CTN-ENB81 transmission line, AEMO intervened by:Constraining Scheduled and Semi-Scheduled Facilities in the North Country due to an issue observed in real-time impacting Power System Security.Applying a discretionary constraint ALINTA_WWF, BADGINGARRA_WF1, MWF_MUMBIDA_WF1, GREENOUGH_RIVER_PV1 and TESLA_GERALDTON_G1 energy &lt;= 170MW to restore thermal and voltage security in the region.This action constitutes an AEMO Intervention Event.","The AEMO Congestion Engineering team will review and update the NBT-NT 91, SPS_MARNET, CTB-EMD-BGA 81, PJR-ENB-EMD 81 constraint set. The intervention event will end if either:The Western Power Network outages are returned to normal operationThe NBT-NT 91, SPS_MARNET, CTB-EMD-BGA 81, PJR-ENB-EMD 81 Constraint Set is updated to replace the discretionary constraint","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-05-06 18:02:30","Normal",
"212739","2026-05-05 12:00:00","2026-05-06 10:30:00","2026-05-05 10:08:06","For Trading Day 3 May 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-05-06 10:40:00","Normal",
