dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2023-09-26T08:00:00+08:00,,,,,,9.41,
2023-09-26T08:05:00+08:00,,,,,,9.349999,
2023-09-26T08:10:00+08:00,,,,,,9.33,
2023-09-26T08:15:00+08:00,,,,,,9.26,
2023-09-26T08:20:00+08:00,,,,,,9.16,
2023-09-26T08:25:00+08:00,,,,,,9.08,
2023-09-26T08:30:00+08:00,,,,,,8.97,
2023-09-26T08:35:00+08:00,,,,,,8.849999,
2023-09-26T08:40:00+08:00,,,,,,8.74,
2023-09-26T08:45:00+08:00,,,,,,8.639999,
2023-09-26T08:50:00+08:00,,,,,,8.51,
2023-09-26T08:55:00+08:00,,,,,,8.429999,
2023-09-26T09:00:00+08:00,,,,,,8.33,
2023-09-26T09:05:00+08:00,,,,,,7.99,
2023-09-26T09:10:00+08:00,,,,,,7.87,
2023-09-26T09:15:00+08:00,,,,,,7.77,
2023-09-26T09:20:00+08:00,,,,,,7.66,
2023-09-26T09:25:00+08:00,,,,,,7.58,
2023-09-26T09:30:00+08:00,,,,,,7.52,
2023-09-26T09:35:00+08:00,,,,,,7.33,
2023-09-26T09:40:00+08:00,,,,,,7.21,
2023-09-26T09:45:00+08:00,,,,,,7.1,
2023-09-26T09:50:00+08:00,,,,,,7,
2023-09-26T09:55:00+08:00,,,,,,6.89,
2023-09-26T10:00:00+08:00,,,,,,8,
2023-09-26T10:05:00+08:00,,,,,,9.96,
2023-09-26T10:10:00+08:00,,,,,,12.4,
2023-09-26T10:15:00+08:00,,,,,,15.28,
2023-09-26T10:20:00+08:00,,,,,,18.15,
2023-09-26T10:25:00+08:00,,,,,,21.42,
2023-09-26T10:30:00+08:00,,,,,,23.22,
2023-09-26T10:35:00+08:00,,,,,,23.16,
2023-09-26T10:40:00+08:00,,,,,,23.1,
2023-09-26T10:45:00+08:00,,,,,,23.39,
2023-09-26T10:50:00+08:00,,,,,,23.26,
2023-09-26T10:55:00+08:00,,,,,,23.18,
2023-09-26T11:00:00+08:00,,,,,,22.93,
2023-09-26T11:05:00+08:00,,,,,,26.15,
2023-09-26T11:10:00+08:00,,,,,,29.66,
2023-09-26T11:15:00+08:00,,,,,,29.91,
2023-09-26T11:20:00+08:00,,,,,,29.849998,
2023-09-26T11:25:00+08:00,,,,,,29.8,
2023-09-26T11:30:00+08:00,,,,,,29.8,
2023-09-26T11:35:00+08:00,,,,,,29.72,
2023-09-26T11:40:00+08:00,,,,,,29.599998,
2023-09-26T11:45:00+08:00,,,,,,29.49,
2023-09-26T11:50:00+08:00,,,,,,27.869999,
2023-09-26T11:55:00+08:00,,,,,,25.43,
2023-09-26T12:00:00+08:00,,,,,,23.06,
2023-09-26T12:05:00+08:00,,,,,,20.199999,
2023-09-26T12:10:00+08:00,,,,,,16.92,
2023-09-26T12:15:00+08:00,,,,,,13.849999,
2023-09-26T12:20:00+08:00,,,,,,10.67,
2023-09-26T12:25:00+08:00,,,,,,7.73,
2023-09-26T12:30:00+08:00,,,,,,7.64,
2023-09-26T12:35:00+08:00,,,,,,7.52,
2023-09-26T12:40:00+08:00,,,,,,7.41,
2023-09-26T12:45:00+08:00,,,,,,7.35,
2023-09-26T12:50:00+08:00,,,,,,7.29,
2023-09-26T12:55:00+08:00,,,,,,7.18,
2023-09-26T13:00:00+08:00,,,,,,7.08,
2023-09-26T13:05:00+08:00,,,,,,7.75,
2023-09-26T13:10:00+08:00,,,,,,14.49,
2023-09-26T13:15:00+08:00,,,,,,19.77,
2023-09-26T13:20:00+08:00,,,,,,24.31,
2023-09-26T13:25:00+08:00,,,,,,29.31,
2023-09-26T13:30:00+08:00,,,,,,33.79,
2023-09-26T13:35:00+08:00,,,,,,38.11,
2023-09-26T13:40:00+08:00,,,,,,42.67,
2023-09-26T13:45:00+08:00,,,,,,47.09,
2023-09-26T13:50:00+08:00,,,,,,50.27,
2023-09-26T13:55:00+08:00,,,,,,51.93,
2023-09-26T14:00:00+08:00,,,,,,54.8,
2023-09-26T14:05:00+08:00,,,,,,58.02,
2023-09-26T14:10:00+08:00,,,,,,61.1,
2023-09-26T14:15:00+08:00,,,,,,64.32,
2023-09-26T14:20:00+08:00,,,,,,68.85,
2023-09-26T14:25:00+08:00,,,,,,71.82,
2023-09-26T14:30:00+08:00,,,,,,74.96,
2023-09-26T14:35:00+08:00,,,,,,77.89,
2023-09-26T14:40:00+08:00,,,,,,80.93,
2023-09-26T14:45:00+08:00,,,,,,86.5,
2023-09-26T14:50:00+08:00,,,,,,92.729996,
2023-09-26T14:55:00+08:00,,,,,,99.18,
2023-09-26T15:00:00+08:00,,,,,,104.81,
2023-09-26T15:05:00+08:00,,,,,,111.29,
2023-09-26T15:10:00+08:00,,,,,,118.96,
2023-09-26T15:15:00+08:00,,,,,,126.07,
2023-09-26T15:20:00+08:00,,,,,,133.89,
2023-09-26T15:25:00+08:00,,,,,,141.53,
2023-09-26T15:30:00+08:00,,,,,,147.37,
2023-09-26T15:35:00+08:00,,,,,,147.37,
2023-09-26T15:40:00+08:00,,,,,,147.23,
2023-09-26T15:45:00+08:00,,,,,,147.12,
2023-09-26T15:50:00+08:00,,,,,,146.98,
2023-09-26T15:55:00+08:00,,,,,,146.84,
2023-09-26T16:00:00+08:00,,,,,,146.7,
2023-09-26T16:05:00+08:00,,,,,,146.5,
2023-09-26T16:10:00+08:00,,,,,,146.23,
2023-09-26T16:15:00+08:00,,,,,,143.14,
2023-09-26T16:20:00+08:00,,,,,,139.67,
2023-09-26T16:25:00+08:00,,,,,,135.84,
2023-09-26T16:30:00+08:00,,,,,,132.39,
2023-09-26T16:35:00+08:00,,,,,,128.95,
2023-09-26T16:40:00+08:00,,,,,,125,
2023-09-26T16:45:00+08:00,,,,,,121.57,
2023-09-26T16:50:00+08:00,,,,,,117.93,
2023-09-26T16:55:00+08:00,,,,,,114.75,
2023-09-26T17:00:00+08:00,,,,,,111.17,
2023-09-26T17:05:00+08:00,,,,,,107.64,
2023-09-26T17:10:00+08:00,,,,,,104.25,
2023-09-26T17:15:00+08:00,,,,,,100.75,
2023-09-26T17:20:00+08:00,,,,,,97.31,
2023-09-26T17:25:00+08:00,,,,,,94,
2023-09-26T17:30:00+08:00,,,,,,90.57,
2023-09-26T17:35:00+08:00,,,,,,87.11,
2023-09-26T17:40:00+08:00,,,,,,83.369995,
2023-09-26T17:45:00+08:00,,,,,,79.9,
2023-09-26T17:50:00+08:00,,,,,,76.75,
2023-09-26T17:55:00+08:00,,,,,,73.17,
2023-09-26T18:00:00+08:00,,,,,,69.58,
2023-09-26T18:05:00+08:00,,,,,,66.369995,
2023-09-26T18:10:00+08:00,,,,,,62.85,
2023-09-26T18:15:00+08:00,,,,,,59.16,
2023-09-26T18:20:00+08:00,,,,,,55.87,
2023-09-26T18:25:00+08:00,,,,,,52.64,
2023-09-26T18:30:00+08:00,,,,,,48.87,
