date,peak,trough,n_intervals,delta
2023-09-27 00:00:00+08:00,2593.6292,1020.72876,288,1572.90044
2023-09-28 00:00:00+08:00,2571.8225,1360.986,285,1210.8365000000001
2023-09-29 00:00:00+08:00,2390.2388,1447.1964,287,943.0424
2023-09-30 00:00:00+08:00,2252.1763,871.4297,286,1380.7466
2023-10-01 00:00:00+08:00,2343.763,1117.99,288,1225.773
2023-10-02 00:00:00+08:00,2604.2578,1133.9734,275,1470.2843999999998
2023-10-03 00:00:00+08:00,2486.5718,1189.0193,288,1297.5525000000002
2023-10-04 00:00:00+08:00,2539.546,930.2395,286,1609.3064999999997
2023-10-05 00:00:00+08:00,2550.5881,1000.5111,288,1550.0769999999998
2023-10-06 00:00:00+08:00,2599.274,1046.6921,288,1552.5819
2023-10-07 00:00:00+08:00,2475.366,1044.54,288,1430.826
2023-10-08 00:00:00+08:00,2390.716,931.73096,288,1458.98504
2023-10-09 00:00:00+08:00,2579.274,1088.1022,274,1491.1717999999998
2023-10-10 00:00:00+08:00,2446.1548,906.1113,288,1540.0434999999998
2023-10-11 00:00:00+08:00,2511.9805,857.7565,288,1654.2240000000002
2023-10-12 00:00:00+08:00,2424.3293,819.4171,288,1604.9121999999998
2023-10-13 00:00:00+08:00,2458.763,976.7925,288,1481.9705
2023-10-14 00:00:00+08:00,2466.8665,842.3206,288,1624.5459
2023-10-15 00:00:00+08:00,2616.3716,773.33093,288,1843.0406699999999
2023-10-16 00:00:00+08:00,3236.793,1344.3807,288,1892.4123000000002
2023-10-17 00:00:00+08:00,2549.0625,1356.801,288,1192.2615
2023-10-18 00:00:00+08:00,2461.7175,1090.6356,288,1371.0819000000001
2023-10-19 00:00:00+08:00,2511.7866,1022.1661,288,1489.6205
2023-10-20 00:00:00+08:00,2420.7842,956.2725,288,1464.5117
2023-10-21 00:00:00+08:00,2372.601,1046.875,288,1325.726
2023-10-22 00:00:00+08:00,2329.3682,1178.31,288,1151.0582
2023-10-23 00:00:00+08:00,2430.9902,921.7213,288,1509.2689
2023-10-24 00:00:00+08:00,2442.614,838.31134,288,1604.30266
2023-10-25 00:00:00+08:00,2595.101,1007.9681,288,1587.1329
2023-10-26 00:00:00+08:00,2466.6206,1137.9292,288,1328.6914000000002
2023-10-27 00:00:00+08:00,2384.7952,939.1882,288,1445.607
2023-10-28 00:00:00+08:00,2296.322,695.6807,288,1600.6413000000002
2023-10-29 00:00:00+08:00,2324.2964,909.82904,288,1414.46736
2023-10-30 00:00:00+08:00,2486.075,878.80554,288,1607.26946
2023-10-31 00:00:00+08:00,2368.7712,996.8907,288,1371.8805000000002
2023-11-01 00:00:00+08:00,2475.995,1004.09247,288,1471.9025299999998
2023-11-02 00:00:00+08:00,2722.131,1154.1389,288,1567.9921
2023-11-03 00:00:00+08:00,2938.1045,1176.1302,288,1761.9742999999999
2023-11-04 00:00:00+08:00,3006.2107,1278.9596,288,1727.2511000000002
2023-11-05 00:00:00+08:00,2456.5598,937.00073,288,1519.55907
2023-11-06 00:00:00+08:00,2558.666,1183.0369,288,1375.6291
2023-11-07 00:00:00+08:00,2405.5315,963.76447,288,1441.76703
2023-11-08 00:00:00+08:00,2525.6409,1061.9232,288,1463.7177
2023-11-09 00:00:00+08:00,2374.9631,1066.9282,288,1308.0348999999999
2023-11-10 00:00:00+08:00,2293.366,872.5026,288,1420.8634
2023-11-11 00:00:00+08:00,2238.9126,783.521,288,1455.3916000000002
2023-11-12 00:00:00+08:00,2244.5288,807.4578,288,1437.071
2023-11-13 00:00:00+08:00,2412.9133,1517.052,288,895.8613000000003
2023-11-14 00:00:00+08:00,2557.625,1185.323,288,1372.302
2023-11-15 00:00:00+08:00,2651.2122,1012.4218,288,1638.7903999999999
2023-11-16 00:00:00+08:00,2608.113,944.4171,288,1663.6958999999997
2023-11-17 00:00:00+08:00,2569.918,1051.254,288,1518.6640000000002
